Month,Species,Street,spray_dist,spray_status,Year,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,WetWeather,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station,RH,CoolYearlyCum,Sunset7dAvg,DaylightHrs7dAvg,Tmax7dAvg,Tmin7dAvg,Tavg7dAvg,Depart7dAvg,DewPoint7dAvg,WetBulb7dAvg,Cool7dAvg,PrecipTotal7dAvg,StnPressure7dAvg,SeaLevel7dAvg,ResultSpeed7dAvg,ResultDir7dAvg,AvgSpeed7dAvg
10,CULEX PIPIENS/RESTUANS, W 51ST ST,,0,2007,17.68,11.95,74.0,52.0,63.0,3.0,49.0,55.0,0.0,1,0.001,29.31,29.97,4.5,25.0,5.8,2,56.56451540390379,1152.0,17.764285714285702,12.081428571428585,80.14285714285714,60.85714285714285,70.57142857142857,9.571428571428571,54.57142857142857,61.28571428571429,6.2857142857142865,0.0215714285714284,29.35857142857142,30.00571428571427,6.657142857142849,14.857142857142858,8.371428571428572
8,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,2.89,1,2013,18.9,13.919999999999998,74.0,57.0,66.0,-6.0,50.0,58.0,1.0,0,0.0,29.47,30.13,4.5,22.0,5.0,2,54.84100786055237,711.0,18.96142857142857,14.02857142857144,78.57142857142857,62.714285714285715,71.0,-1.7142857142857142,54.57142857142857,61.0,6.0,0.0944285714285714,29.397142857142857,30.052857142857157,5.442857142857144,15.714285714285715,7.142857142857145
8,CULEX PIPIENS/RESTUANS, N HUMBOLDT DR,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,66.0,69.0,10.0,1,0.45,29.29,29.92,6.4,23.0,9.0,2,80.61055449199849,842.0,18.982857142857142,14.065714285714295,85.28571428571429,70.0,78.0,5.142857142857143,66.28571428571429,70.14285714285714,13.0,0.17571428571428566,29.314285714285703,29.944285714285698,3.6999999999999917,13.428571428571427,6.4714285714285715
8,CULEX RESTUANS, N MILWAUKEE AVE,,0,2009,19.1,14.27,82.0,60.0,71.0,-2.0,51.0,60.0,6.0,0,0.0,29.39,30.09,1.4,6.0,5.4,1,50.89840562695597,364.0,19.152857142857137,14.370000000000006,80.57142857142857,61.57142857142857,71.28571428571429,-1.8571428571428568,55.714285714285715,62.28571428571429,6.2857142857142865,0.010142857142857068,29.23000000000001,29.944285714285726,6.228571428571433,15.428571428571427,8.01428571428571
8,CULEX PIPIENS, N LONG AVE,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,66.0,69.0,10.0,1,0.45,29.29,29.92,6.4,23.0,9.0,2,80.61055449199849,842.0,18.982857142857142,14.065714285714295,85.28571428571429,70.0,78.0,5.142857142857143,66.28571428571429,70.14285714285714,13.0,0.17571428571428566,29.314285714285703,29.944285714285698,3.6999999999999917,13.428571428571427,6.4714285714285715
8,CULEX PIPIENS, S COTTAGE GROVE,,0,2007,19.22,14.489999999999998,89.0,69.0,79.0,5.0,60.0,68.0,14.0,0,0.0,29.39,30.02,4.0,7.0,5.0,2,62.05749992298868,647.0,19.26428571428571,14.581428571428585,84.28571428571429,67.85714285714286,76.28571428571429,2.2857142857142856,61.42857142857143,67.0,11.285714285714285,0.13285714285714278,29.308571428571412,29.9442857142857,5.542857142857138,14.571428571428573,7.457142857142857
6,CULEX RESTUANS, W WEBSTER AVE,,0,2007,19.5,15.23,81.0,65.0,73.0,3.0,55.0,63.0,8.0,1,0.93,29.31,29.93,10.1,29.0,11.3,2,58.33718324762541,281.0,19.47571428571428,15.205714285714295,88.14285714285714,68.57142857142857,78.42857142857143,9.571428571428571,58.42857142857143,65.85714285714286,13.428571428571427,0.15871428571428567,29.328571428571426,29.965714285714284,6.442857142857138,14.714285714285715,8.08571428571429
9,CULEX PIPIENS/RESTUANS, S COTTAGE GROVE,,0,2009,17.93,12.35,79.0,52.0,66.0,2.0,55.0,59.0,1.0,0,0.0,29.52,30.17,5.3,3.0,6.7,2,69.29749941941023,705.0,18.04285714285713,12.524285714285725,78.0,58.28571428571429,68.42857142857143,4.142857142857143,55.714285714285715,61.0,3.7142857142857135,0.0014285714285713505,29.471428571428593,30.121428571428567,4.985714285714288,6.428571428571429,6.228571428571441
7,CULEX PIPIENS/RESTUANS, S PEORIA ST,,0,2007,19.47,15.04,77.0,63.0,70.0,-3.0,51.0,59.0,5.0,0,0.0,29.28,29.92,9.1,30.0,11.2,2,52.12594548628206,477.0,19.487142857142857,15.087142857142869,87.42857142857143,69.42857142857143,78.57142857142857,6.0,61.57142857142857,67.57142857142857,13.571428571428573,0.045714285714285666,29.228571428571424,29.865714285714283,7.099999999999992,23.142857142857146,9.05714285714286
8,CULEX PIPIENS, N AUSTIN AVE,,0,2007,19.3,14.670000000000002,85.0,71.0,78.0,4.0,61.0,67.0,13.0,0,0.001,29.29,30.0,5.8,25.0,6.6,1,65.38935912247877,514.0,19.347142857142853,14.76142857142858,80.42857142857143,61.85714285714285,71.42857142857143,-2.571428571428572,56.714285714285715,62.57142857142857,6.428571428571429,0.02299999999999994,29.375714285714306,30.087142857142855,5.128571428571438,11.0,6.78571428571428
8,CULEX RESTUANS, S ASHLAND AVE,,0,2009,19.1,14.27,81.0,62.0,72.0,-1.0,51.0,60.0,7.0,0,0.0,29.44,30.08,3.4,9.0,5.5,2,49.73224276059618,456.0,19.152857142857137,14.370000000000006,81.14285714285714,64.0,72.85714285714286,-0.2857142857142857,56.714285714285715,63.0,7.857142857142858,0.009999999999999964,29.287142857142893,29.929999999999986,6.1000000000000005,16.714285714285715,7.7428571428571535
9,CULEX RESTUANS,  W ARMITAGE AVENUE,,0,2011,17.8,12.13,62.0,48.0,55.0,-6.0,44.0,49.0,0.0,0,0.0,29.33,30.06,5.9,36.0,7.0,1,53.478676021421826,1017.0,17.881428571428557,12.267142857142868,67.57142857142857,51.85714285714285,60.0,-2.571428571428572,50.28571428571429,54.85714285714285,0.0,0.0958571428571426,29.327142857142853,30.055714285714306,6.957142857142864,23.0,8.057142857142859
9,CULEX PIPIENS/RESTUANS, E 105TH ST,,0,2009,18.28,12.900000000000002,77.0,63.0,70.0,3.0,59.0,63.0,5.0,1,0.0,29.44,30.09,6.3,4.0,6.9,2,72.77091621019306,652.0,18.37142857142857,13.038571428571444,75.0,57.714285714285715,66.71428571428571,-0.8571428571428571,55.0,60.0,2.571428571428572,0.00014285714285706491,29.52285714285717,30.179999999999986,4.742857142857146,6.0,5.285714285714296
7,CULEX PIPIENS/RESTUANS, S CENTRAL AVE,,0,2009,19.52,15.2,78.0,65.0,72.0,1.0,54.0,61.0,7.0,0,0.0,28.95,29.59,13.4,30.0,14.1,2,57.200684657448996,209.0,19.52000000000001,15.222857142857153,87.85714285714286,70.85714285714286,79.71428571428571,8.857142857142858,61.714285714285715,68.0,14.714285714285715,0.11857142857142858,29.141428571428595,29.771428571428565,6.6571428571428575,21.0,8.142857142857148
6,CULEX RESTUANS, N MILWAUKEE AVE,,0,2011,19.52,15.239999999999998,71.0,62.0,67.0,-3.0,59.0,62.0,2.0,1,0.01,28.9,29.6,11.4,26.0,12.7,1,78.49963253999661,195.0,19.500000000000004,15.227142857142866,79.85714285714286,63.0,71.71428571428571,1.8571428571428568,63.714285714285715,66.42857142857143,6.7142857142857135,0.09428571428571428,28.997142857142855,29.707142857142845,8.028571428571436,14.857142857142858,9.214285714285717
8,CULEX PIPIENS/RESTUANS, N MONT CLARE AVE,,0,2011,19.12,14.3,83.0,69.0,76.0,3.0,68.0,71.0,11.0,1,0.001,29.21,29.93,4.0,5.0,5.5,1,83.22926588351504,750.0,19.171428571428567,14.404285714285724,88.2857142857143,70.42857142857143,79.57142857142857,6.2857142857142865,68.42857142857143,72.14285714285714,14.571428571428573,0.061571428571428326,29.227142857142844,29.935714285714287,5.14285714285715,14.0,5.98571428571429
6,CULEX PIPIENS/RESTUANS, N PITTSBURGH AVE,,0,2013,19.47,15.2,78.0,56.0,67.0,-1.0,51.0,57.0,2.0,0,0.0,29.34,30.05,6.6,6.0,7.9,1,56.22943587317218,107.0,19.438571428571436,15.167142857142858,78.57142857142857,57.28571428571429,68.28571428571429,1.1428571428571428,56.0,61.28571428571429,3.7142857142857135,0.14585714285714296,29.16857142857143,29.884285714285717,5.4285714285714315,9.714285714285714,7.314285714285716
8,CULEX PIPIENS, W 72ND ST,0.82,1,2013,18.72,13.62,78.0,67.0,73.0,2.0,66.0,68.0,8.0,1,0.36,29.42,30.05,2.5,24.0,7.0,2,84.18367724144049,775.0,18.797142857142852,13.747142857142869,83.57142857142857,64.0,74.14285714285714,2.7142857142857144,58.85714285714285,65.14285714285714,9.142857142857142,0.058571428571428524,29.44571428571428,30.09000000000001,5.357142857142857,16.285714285714285,6.4714285714285715
9,CULEX PIPIENS, W 127TH PL,,0,2007,17.97,12.419999999999998,80.0,55.0,68.0,4.0,48.0,57.0,3.0,0,0.0,29.46,30.12,10.6,17.0,11.0,2,46.44707790744829,1079.0,18.077142857142853,12.577142857142867,71.0,49.0,60.14285714285714,-4.285714285714286,41.57142857142857,51.0,0.5714285714285714,0.00014285714285696853,29.432857142857138,30.09142857142855,7.457142857142853,22.285714285714285,9.457142857142856
8,CULEX PIPIENS, W OHARE AIRPORT,15.9,0,2013,18.9,13.919999999999998,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0,0.0,29.4,30.13,4.2,24.0,4.9,1,65.33764324166677,587.0,18.96142857142857,14.02857142857144,77.57142857142857,59.85714285714285,69.0,-3.7142857142857135,56.85714285714285,62.14285714285714,4.285714285714286,0.04014285714285725,29.332857142857147,30.05999999999999,4.614285714285716,16.714285714285715,6.271428571428563
7,CULEX PIPIENS, S ASHLAND AVE,,0,2009,19.38,14.829999999999998,76.0,59.0,68.0,-6.0,56.0,61.0,3.0,0,0.0,29.42,30.08,6.2,10.0,6.5,2,68.4371265436197,316.0,19.41142857142857,14.897142857142867,77.28571428571429,61.0,69.57142857142857,-4.285714285714286,54.42857142857143,60.714285714285715,4.714285714285714,0.07014285714285709,29.33000000000001,29.979999999999986,7.342857142857144,20.571428571428573,8.628571428571437
6,CULEX RESTUANS, N MILWAUKEE AVE,,0,2013,19.4,15.119999999999996,68.0,52.0,60.0,-6.0,45.0,52.0,0.0,0,0.001,29.2,29.92,9.5,3.0,9.9,1,48.00827603191165,81.0,19.36285714285714,15.065714285714279,69.14285714285714,51.0,60.28571428571429,-4.428571428571429,49.14285714285714,53.714285714285715,0.7142857142857143,0.10442857142857152,29.224285714285717,29.94571428571428,7.014285714285713,8.142857142857142,8.185714285714289
6,CULEX PIPIENS/RESTUANS, S CALIFORNIA,,0,2009,19.28,14.93,77.0,55.0,66.0,2.0,49.0,55.0,1.0,0,0.0,29.23,29.87,2.0,31.0,6.8,2,51.9107134828935,28.0,19.24571428571429,14.868571428571427,72.14285714285714,55.85714285714285,64.14285714285714,1.8571428571428568,51.14285714285714,56.42857142857143,0.8571428571428571,0.2088571428571428,29.228571428571435,29.885714285714283,6.457142857142856,15.285714285714285,8.000000000000002
10,CULEX PIPIENS, N MANDELL AVE,,0,2007,17.68,11.95,75.0,49.0,62.0,2.0,49.0,55.0,0.0,1,0.001,29.26,29.97,4.9,24.0,6.5,1,58.322618351841,1040.0,17.764285714285702,12.081428571428585,80.71428571428571,56.85714285714285,68.85714285714286,7.857142857142858,54.14285714285714,60.57142857142857,5.142857142857143,0.05157142857142857,29.30000000000002,30.017142857142854,6.571428571428582,14.857142857142858,8.571428571428566
9,CULEX PIPIENS/RESTUANS, N PULASKI RD,4.89,0,2011,18.65,13.48,83.0,64.0,74.0,4.0,59.0,64.0,9.0,0,0.0,29.26,29.95,4.1,36.0,7.3,1,66.40567584374469,910.0,18.722857142857144,13.615714285714299,82.42857142857143,64.0,73.57142857142857,2.7142857142857144,62.0,66.14285714285714,8.571428571428571,0.25157142857142833,29.187142857142845,29.90142857142857,5.085714285714293,25.142857142857146,7.0000000000000036
8,CULEX PIPIENS/RESTUANS, N PULASKI RD,,0,2011,19.25,14.55,86.0,71.0,79.0,5.0,67.0,71.0,14.0,1,0.7,29.28,29.98,4.3,4.0,5.9,1,76.39872724715252,648.0,19.292857142857144,14.642857142857153,86.85714285714286,71.14285714285714,79.28571428571429,5.285714285714286,67.57142857142857,71.42857142857143,14.285714285714285,1.307142857142857,29.211428571428556,29.918571428571425,3.6714285714285784,19.0,6.985714285714289
6,CULEX RESTUANS, N RICHMOND ST,,0,2007,19.5,15.23,80.0,65.0,73.0,3.0,55.0,63.0,8.0,1,0.58,29.26,29.95,10.7,28.0,11.4,1,58.33718324762541,232.0,19.47571428571428,15.205714285714295,88.57142857142857,65.28571428571429,77.28571428571429,8.428571428571429,58.28571428571429,65.71428571428571,12.285714285714285,0.12300000000000001,29.258571428571443,29.97285714285714,7.028571428571437,14.714285714285715,8.414285714285707
7,CULEX RESTUANS, S STONY ISLAND AVE,,0,2009,19.52,15.2,78.0,65.0,72.0,1.0,54.0,61.0,7.0,0,0.0,28.95,29.59,13.4,30.0,14.1,2,57.200684657448996,209.0,19.52000000000001,15.222857142857153,87.85714285714286,70.85714285714286,79.71428571428571,8.857142857142858,61.714285714285715,68.0,14.714285714285715,0.11857142857142858,29.141428571428595,29.771428571428565,6.6571428571428575,21.0,8.142857142857148
7,CULEX RESTUANS, S ASHLAND AVE,,0,2009,19.52,15.17,79.0,62.0,71.0,-1.0,56.0,62.0,6.0,0,0.0,29.41,30.05,1.8,2.0,6.5,2,63.58129985802274,217.0,19.52000000000001,15.195714285714295,76.57142857142857,62.85714285714285,70.14285714285714,-1.4285714285714286,55.0,61.0,5.7142857142857135,0.010000000000000007,29.151428571428596,29.784285714285712,7.957142857142857,25.0,9.342857142857149
9,CULEX PIPIENS, S HOYNE AVE,,0,2007,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0,0.0,29.31,29.94,6.4,19.0,6.7,2,62.620888481195145,1034.0,18.428571428571427,13.128571428571439,83.28571428571429,63.14285714285714,73.57142857142857,5.285714285714286,57.42857142857143,64.14285714285714,8.571428571428571,0.0,29.444285714285712,30.092857142857127,4.942857142857137,15.571428571428573,6.257142857142859
9,CULEX RESTUANS, E 67TH ST,,0,2009,18.58,13.38,67.0,62.0,65.0,-5.0,61.0,63.0,0.0,1,1.19,29.41,30.07,10.7,8.0,11.0,2,88.64820334854916,633.0,18.669999999999995,13.525714285714296,73.71428571428571,59.85714285714285,67.14285714285714,-3.4285714285714284,58.28571428571429,61.714285714285715,2.2857142857142856,0.2542857142857143,29.374285714285737,30.017142857142854,7.271428571428574,17.142857142857142,9.114285714285725
8,CULEX PIPIENS/RESTUANS, S VINCENNES,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
9,CULEX RESTUANS, N CENTRAL PARK DR,,0,2013,18.15,12.68,83.0,63.0,73.0,8.0,58.0,64.0,8.0,0,0.06,29.34,29.97,6.8,34.0,9.8,2,65.51047760510653,1025.0,18.228571428571428,12.811428571428586,87.85714285714286,69.42857142857143,79.0,13.0,62.28571428571429,68.14285714285714,14.0,0.008714285714285685,29.32428571428571,29.964285714285733,7.542857142857143,21.428571428571427,9.15714285714286
8,CULEX PIPIENS/RESTUANS, S WESTERN AVE,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,66.0,69.0,10.0,1,0.45,29.29,29.92,6.4,23.0,9.0,2,80.61055449199849,842.0,18.982857142857142,14.065714285714295,85.28571428571429,70.0,78.0,5.142857142857143,66.28571428571429,70.14285714285714,13.0,0.17571428571428566,29.314285714285703,29.944285714285698,3.6999999999999917,13.428571428571427,6.4714285714285715
6,CULEX RESTUANS, S CARPENTER ST,,0,2011,19.52,15.239999999999998,72.0,63.0,68.0,-2.0,60.0,63.0,3.0,1,0.05,28.96,29.6,12.6,26.0,13.5,2,79.1427192559119,242.0,19.500000000000004,15.227142857142866,80.57142857142857,65.57142857142857,73.28571428571429,3.4285714285714284,63.714285714285715,67.14285714285714,8.285714285714286,0.1971428571428572,29.05428571428572,29.694285714285716,8.285714285714285,15.714285714285715,9.385714285714293
7,CULEX RESTUANS, N PITTSBURGH AVE,,0,2007,19.38,14.829999999999998,75.0,58.0,67.0,-7.0,53.0,59.0,2.0,0,0.0,29.44,30.14,8.6,3.0,9.1,1,61.871407565833465,479.0,19.41142857142857,14.897142857142867,82.0,63.42857142857143,73.0,-0.8571428571428571,59.714285714285715,64.71428571428571,8.0,0.3157142857142857,29.20857142857145,29.917142857142853,6.385714285714295,18.571428571428573,8.699999999999994
8,CULEX PIPIENS, N PITTSBURGH AVE,,0,2007,18.85,13.830000000000002,79.0,60.0,70.0,-2.0,54.0,61.0,5.0,0,0.0,29.41,30.1,5.9,32.0,6.8,1,59.953856989425965,787.0,18.917142857142856,13.950000000000012,82.57142857142857,65.71428571428571,74.42857142857143,2.0,63.0,67.57142857142857,9.428571428571429,0.13285714285714278,29.30428571428572,30.011428571428556,4.2714285714285785,13.714285714285715,6.071428571428563
9,CULEX RESTUANS, N MONT CLARE AVE,,0,2009,17.93,12.35,79.0,50.0,65.0,1.0,55.0,59.0,0.0,1,0.0,29.46,30.18,5.1,2.0,6.4,1,71.24283692176164,575.0,18.04285714285713,12.524285714285725,78.14285714285714,56.714285714285715,67.57142857142857,3.2857142857142856,55.57142857142857,60.14285714285714,3.1428571428571432,0.0,29.414285714285732,30.137142857142862,4.4285714285714315,8.142857142857142,5.671428571428571
8,CULEX PIPIENS/RESTUANS, S MACKINAW,,0,2007,19.3,14.65,84.0,64.0,74.0,0.0,65.0,68.0,9.0,1,0.89,29.25,29.91,7.2,22.0,9.9,2,80.105826994253,589.0,19.335714285714285,14.735714285714295,80.14285714285714,63.28571428571429,72.0,-2.0,56.42857142857143,62.85714285714285,7.0,0.1272857142857142,29.428571428571416,30.07857142857142,5.228571428571422,14.857142857142858,6.871428571428572
9,CULEX PIPIENS/RESTUANS, E 111TH ST,,0,2007,18.15,12.68,66.0,46.0,56.0,-9.0,43.0,50.0,0.0,0,0.0,29.46,30.11,1.9,5.0,6.0,2,47.19101763660393,1075.0,18.228571428571428,12.811428571428586,76.42857142857143,61.14285714285714,68.85714285714286,2.8571428571428568,56.57142857142857,61.714285714285715,5.857142857142858,0.14299999999999982,29.327142857142853,29.969999999999978,8.885714285714279,12.571428571428573,10.814285714285717
6,CULEX RESTUANS, S DOTY AVE,,0,2009,19.45,15.18,72.0,50.0,61.0,-7.0,49.0,55.0,0.0,0,0.001,29.3,29.95,5.0,6.0,6.7,2,60.20196977894634,34.0,19.418571428571433,15.144285714285711,69.71428571428571,54.28571428571429,62.28571428571429,-4.285714285714286,52.57142857142857,56.714285714285715,0.5714285714285714,0.212,29.221428571428593,29.875714285714274,5.9,8.285714285714286,8.242857142857149
6,CULEX RESTUANS, W GARFIELD BLVD,,0,2013,19.47,15.2,76.0,57.0,67.0,-1.0,50.0,57.0,2.0,0,0.0,29.4,30.04,6.0,5.0,7.8,2,53.3894688274987,143.0,19.438571428571436,15.167142857142858,78.71428571428571,58.42857142857143,68.85714285714286,1.7142857142857142,54.85714285714285,61.0,4.285714285714286,0.1928571428571428,29.235714285714288,29.880000000000006,5.4,8.857142857142858,7.0428571428571445
7,CULEX RESTUANS, W BELDEN AVE,,0,2007,19.52,15.239999999999998,89.0,65.0,77.0,6.0,66.0,70.0,12.0,1,0.0,29.38,30.07,3.9,14.0,6.8,1,77.35504265361797,265.0,19.511428571428578,15.235714285714295,78.57142857142857,62.57142857142857,70.85714285714286,0.5714285714285714,56.28571428571429,62.57142857142857,5.857142857142858,0.09157142857142857,29.315714285714296,30.027142857142852,6.900000000000008,14.142857142857142,9.057142857142848
8,CULEX RESTUANS, S ASHLAND AVE,9.42,0,2013,18.72,13.62,78.0,67.0,73.0,2.0,66.0,68.0,8.0,1,0.36,29.42,30.05,2.5,24.0,7.0,2,84.18367724144049,775.0,18.797142857142852,13.747142857142869,83.57142857142857,64.0,74.14285714285714,2.7142857142857144,58.85714285714285,65.14285714285714,9.142857142857142,0.058571428571428524,29.44571428571428,30.09000000000001,5.357142857142857,16.285714285714285,6.4714285714285715
6,CULEX RESTUANS, S SOUTH SHORE DR,,0,2011,19.52,15.239999999999998,72.0,63.0,68.0,-2.0,60.0,63.0,3.0,1,0.05,28.96,29.6,12.6,26.0,13.5,2,79.1427192559119,242.0,19.500000000000004,15.227142857142866,80.57142857142857,65.57142857142857,73.28571428571429,3.4285714285714284,63.714285714285715,67.14285714285714,8.285714285714286,0.1971428571428572,29.05428571428572,29.694285714285716,8.285714285714285,15.714285714285715,9.385714285714293
9,CULEX PIPIENS/RESTUANS, S MILLARD AVE,,0,2011,18.35,13.000000000000002,67.0,53.0,60.0,-7.0,46.0,53.0,0.0,0,0.001,29.43,30.07,15.9,36.0,16.6,2,51.584212193907575,1147.0,18.428571428571427,13.128571428571439,83.28571428571429,66.57142857142857,75.14285714285714,6.857142857142858,60.85714285714285,66.28571428571429,10.857142857142858,0.031857142857142924,29.299999999999986,29.937142857142852,6.985714285714287,23.0,8.700000000000003
8,CULEX PIPIENS, S ASHLAND AVE,9.8,0,2013,19.18,14.43,82.0,61.0,72.0,-1.0,54.0,62.0,7.0,0,0.0,29.29,29.95,6.2,29.0,7.1,2,57.200684657448996,606.0,19.24714285714285,14.547142857142868,74.28571428571429,60.14285714285714,67.57142857142857,-6.2857142857142865,54.28571428571429,59.714285714285715,3.1428571428571432,0.027428571428571386,29.337142857142855,29.99000000000001,6.514285714285714,22.0,8.04285714285715
9,CULEX RESTUANS, S STONY ISLAND AVE,,0,2009,18.58,13.38,67.0,62.0,65.0,-5.0,61.0,63.0,0.0,1,1.19,29.41,30.07,10.7,8.0,11.0,2,88.64820334854916,633.0,18.669999999999995,13.525714285714296,73.71428571428571,59.85714285714285,67.14285714285714,-3.4285714285714284,58.28571428571429,61.714285714285715,2.2857142857142856,0.2542857142857143,29.374285714285737,30.017142857142854,7.271428571428574,17.142857142857142,9.114285714285725
8,CULEX PIPIENS, S HOYNE AVE,,0,2007,19.3,14.65,84.0,64.0,74.0,0.0,65.0,68.0,9.0,1,0.89,29.25,29.91,7.2,22.0,9.9,2,80.105826994253,589.0,19.335714285714285,14.735714285714295,80.14285714285714,63.28571428571429,72.0,-2.0,56.42857142857143,62.85714285714285,7.0,0.1272857142857142,29.428571428571416,30.07857142857142,5.228571428571422,14.857142857142858,6.871428571428572
9,CULEX PIPIENS, S DOTY AVE,,0,2007,18.53,13.3,86.0,69.0,78.0,8.0,64.0,69.0,13.0,0,0.001,29.39,30.02,5.3,3.0,8.8,2,71.68306422181418,974.0,18.617142857142845,13.434285714285725,82.71428571428571,66.57142857142857,75.0,4.714285714285714,63.14285714285714,67.28571428571429,10.0,0.34442857142857125,29.32,29.95857142857141,5.3999999999999915,14.285714285714285,7.4
8,CULEX PIPIENS, S HOYNE AVE,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
6,CULEX RESTUANS, N OKETO AVE,,0,2007,19.28,14.93,88.0,60.0,74.0,10.0,58.0,65.0,9.0,1,0.0,29.39,30.11,5.8,18.0,6.5,1,64.08710049039664,66.0,19.24571428571429,14.868571428571427,79.14285714285714,56.42857142857143,68.0,5.7142857142857135,50.57142857142857,58.57142857142857,4.428571428571429,0.1531428571428571,29.404285714285727,30.125714285714285,7.642857142857148,16.571428571428573,9.485714285714282
6,CULEX PIPIENS/RESTUANS, N CENTRAL PARK DR,,0,2013,19.4,15.119999999999996,68.0,54.0,61.0,-5.0,44.0,52.0,0.0,0,0.0,29.26,29.92,8.8,2.0,9.2,2,42.97856528017536,113.0,19.36285714285714,15.065714285714279,69.71428571428571,52.42857142857143,61.28571428571429,-3.4285714285714284,47.28571428571429,53.714285714285715,0.8571428571428571,0.07299999999999994,29.29285714285714,29.94571428571429,6.685714285714284,7.428571428571429,8.22857142857143
7,CULEX PIPIENS/RESTUANS, N PITTSBURGH AVE,,0,2011,19.35,14.77,88.0,70.0,79.0,5.0,70.0,73.0,14.0,1,1.55,29.18,29.88,1.7,9.0,9.0,1,82.41303432407324,548.0,19.388571428571428,14.845714285714294,93.57142857142857,73.71428571428571,83.71428571428571,9.714285714285714,70.0,74.57142857142857,18.714285714285715,0.2287142857142857,29.204285714285703,29.915714285714287,5.942857142857151,19.0,8.028571428571434
9,CULEX PIPIENS/RESTUANS, W 116TH ST,,0,2007,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0,0.0,29.31,29.94,6.4,19.0,6.7,2,62.620888481195145,1034.0,18.428571428571427,13.128571428571439,83.28571428571429,63.14285714285714,73.57142857142857,5.285714285714286,57.42857142857143,64.14285714285714,8.571428571428571,0.0,29.444285714285712,30.092857142857127,4.942857142857137,15.571428571428573,6.257142857142859
7,CULEX PIPIENS/RESTUANS, S DOTY AVE,,0,2009,19.38,14.829999999999998,76.0,59.0,68.0,-6.0,56.0,61.0,3.0,0,0.0,29.42,30.08,6.2,10.0,6.5,2,68.4371265436197,316.0,19.41142857142857,14.897142857142867,77.28571428571429,61.0,69.57142857142857,-4.285714285714286,54.42857142857143,60.714285714285715,4.714285714285714,0.07014285714285709,29.33000000000001,29.979999999999986,7.342857142857144,20.571428571428573,8.628571428571437
6,CULEX RESTUANS, N PITTSBURGH AVE,,0,2011,19.48,15.21,82.0,60.0,71.0,2.0,60.0,64.0,6.0,0,0.0,29.13,29.83,5.8,6.0,6.6,1,73.52729751711898,154.0,19.46142857142857,15.191428571428574,72.71428571428571,55.28571428571429,64.0,-4.142857142857143,52.714285714285715,57.714285714285715,1.7142857142857142,0.1242857142857143,29.205714285714286,29.927142857142844,6.971428571428577,10.428571428571429,8.042857142857144
9,CULEX PIPIENS/RESTUANS, S KOLMAR,,0,2013,17.92,12.320000000000002,84.0,70.0,77.0,14.0,66.0,69.0,12.0,1,0.001,29.21,29.87,7.8,16.0,10.0,2,77.35504265361797,1044.0,18.009999999999987,12.472857142857153,71.57142857142857,57.57142857142857,64.85714285714286,0.8571428571428571,51.0,57.0,2.7142857142857144,0.10771428571428568,29.44,30.100000000000016,7.371428571428572,12.428571428571427,9.285714285714286
7,CULEX PIPIENS/RESTUANS, N CANNON DR,,0,2007,19.52,15.239999999999998,86.0,67.0,77.0,6.0,67.0,70.0,12.0,1,0.0,29.44,30.06,4.0,12.0,5.9,2,79.45815149289201,319.0,19.511428571428578,15.235714285714295,78.57142857142857,64.0,71.57142857142857,1.2857142857142858,56.28571428571429,62.85714285714285,6.571428571428571,0.1817142857142857,29.374285714285712,30.014285714285712,6.157142857142852,14.142857142857142,8.100000000000003
9,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,0,2011,18.0,12.47,58.0,46.0,52.0,-12.0,40.0,47.0,0.0,0,0.0,29.59,30.33,1.4,8.0,3.3,1,41.10127105033726,1017.0,18.11,12.627142857142868,70.71428571428571,52.57142857142857,61.85714285714285,-2.8571428571428568,49.85714285714285,55.57142857142857,2.4285714285714284,0.01142857142857118,29.361428571428565,30.078571428571443,5.2142857142857215,19.714285714285715,6.757142857142859
